Competition,Country,Home Team,Home Score,Away Team,Away Score,MV Home Team,MV Away Team,Date,Home_Win_Probability,Away_Win_Probability
Cup,Turkey,Serhat Ardahan,2,Kars 36,4,0.28,0.28,2022-09-13,52.498,47.502
Cup,Turkey,Bilecik 1969,1,Yalova,1,0.28,0.28,2022-09-13,52.498,47.502
Cup,Turkey,Yeni Çarşı,2,Velimeşespor,2,0.65,0.28,2022-09-13,52.498,47.502
Cup,Turkey,Biga,1,Akhisar,0,0.28,0.28,2022-09-13,52.498,47.502
Cup,Turkey,Karabük İdman,0,Bartın,0,0.1,0.28,2022-09-13,52.498,47.502
Primera A,Colombia,Águilas D,1,Petrolera,0,11.45,7.88,2022-09-13,52.498,47.502
Primera División,Uruguay,Danubio,1,Plaza Colonia,1,10.54,9.0,2022-09-13,52.498,47.502
League One,England,Barnsley,1,Port Vale,1,13.88,4.8,2022-09-13,61.377,38.623
League One,England,Burton Albion,0,Portsmouth,2,6.2,8.68,2022-09-13,52.343,47.657
League One,England,Charlton,1,Forest Green,1,7.98,5.28,2022-09-13,55.181,44.819
League One,England,Cheltenham,2,Cambridge Utd,1,4.99,5.78,2022-09-13,52.498,47.502
League One,England,Ipswich,2,Bristol Rovers,0,19.43,8.9,2022-09-13,52.498,47.502
League One,England,Lincoln,2,Derby,0,6.38,15.5,2022-09-13,52.498,47.502
League One,England,MK Dons,0,Bolton,2,5.38,10.63,2022-09-13,52.446,47.554
League One,England,Morecambe,0,Sheff Wed,3,3.9,14.5,2022-09-13,52.445,47.555
League One,England,Peterborough,0,Fleetwood,1,14.35,8.13,2022-09-13,52.591,47.409
League One,England,Plymouth,1,Oxford,0,17.03,9.1,2022-09-13,52.498,47.502
League One,England,Shrewsbury,3,Exeter,2,5.43,5.5,2022-09-13,52.498,47.502
League One,England,Wycombe,1,Accrington,0,5.95,2.6,2022-09-13,52.498,47.502
League Two,England,Barrow,2,Doncaster,0,2.75,4.63,2022-09-13,52.498,47.502
League Two,England,Crawley,3,Stockport,2,2.9,7.1,2022-09-13,49.35,50.65
League Two,England,Grimsby,1,Gillingham,1,3.75,4.85,2022-09-13,51.674,48.326
League Two,England,Harrogate,0,Salford,1,3.1,5.0,2022-09-13,52.474,47.526
League Two,England,Hartlepool,1,Crewe,1,2.8,4.25,2022-09-13,52.498,47.502
League Two,England,Mansfield Town,0,Carlisle,0,4.68,6.2,2022-09-13,52.498,47.502
League Two,England,Rochdale,0,L Orient,1,2.05,0.28,2022-09-13,52.571,47.429
League Two,England,Stevenage,1,Newport,0,4.83,3.2,2022-09-13,52.498,47.502
League Two,England,Swindon,3,Sutton Utd,2,3.95,3.48,2022-09-13,52.967,47.033
League Two,England,Tranmere,1,Bradford,2,0.28,4.98,2022-09-13,52.303,47.697
League Two,England,Walsall,1,Colchester,1,3.55,4.13,2022-09-13,52.498,47.502
League Two,England,Wimbledon,0,Northampton,2,3.73,5.4,2022-09-13,52.394,47.606
National League,England,Altrincham,2,Scunthorpe,2,0.525,0.3,2022-09-13,52.638,47.362
National League,England,Barnet,0,Dorking W,1,0.28,0.05,2022-09-13,52.502,47.498
National League,England,Boreham Wood,1,Maidenhead Utd,0,0.5,0.325,2022-09-13,52.498,47.502
National League,England,Chesterfield,3,Southend,2,0.95,0.28,2022-09-13,53.333,46.667
National League,England,Eastleigh,1,Yeovil,1,1.43,0.25,2022-09-13,54.333,45.667
National League,England,Halifax,2,Gateshead,0,3.32,0.3,2022-09-13,55.311,44.689
National League,England,Maidstone Utd,1,Wealdstone,1,0.28,0.3,2022-09-13,52.473,47.527
National League,England,Notts,2,Aldershot,0,1.13,0.575,2022-09-13,52.498,47.502
National League,England,Torquay,1,Solihull,4,0.375,0.625,2022-09-13,52.481,47.519
National League,England,Woking,3,Oldham,0,0.5,0.725,2022-09-13,52.498,47.502
National League,England,Wrexham,4,Dag & Red,1,0.85,43.8,2022-09-13,52.498,47.502
National League,England,York,2,Bromley,1,54.65,0.55,2022-09-13,84.851,15.149
Primera Nacional,Argentina,Ferro,1,Morón,2,8.9,3.61,2022-09-13,52.85,47.15
Primera Nacional,Argentina,Nueva Chicago,2,Almagro,3,2.78,45.38,2022-09-13,50.37,49.63
Primera Nacional,Argentina,Independiente,3,Dep Madryn,0,27.2,0.28,2022-09-13,84.751,15.249
Primera Nacional,Argentina,Quilmes,1,Estudiantes RC,1,5.09,3.12,2022-09-13,54.458,45.542
Primera Nacional,Argentina,SM Tucumán,1,Belgrano,0,0.28,15.5,2022-09-13,52.498,47.502
Primera División,Bolivia,Real Tomayapo,2,Palmaflor,2,7.3,8.26,2022-09-13,51.06,48.94
Primera División,Bolivia,Nacional,1,Always Ready,1,84.0,9.5,2022-09-13,52.498,47.502
Serie B,Brazil,Sport,1,Bahia,0,237.4,59.65,2022-09-13,52.498,47.502
Primera B,Chile,Rangers,0,Iquique,2,117.38,5.0,2022-09-13,54.455,45.545
Primera B,Chile,U. Concepción,2,Barnechea,1,3.83,4.13,2022-09-13,52.03,47.97
Primera B,Chile,Copiapó,4,Santa Cruz,2,6.88,8.12,2022-09-13,52.498,47.502
Primera B,Chile,Puerto Montt,0,Fernández Vial,1,4.58,0.525,2022-09-13,62.375,37.625
Primera B,Chile,Melipilla,0,Temuco,1,0.15,4.75,2022-09-13,52.192,47.808
CSL,China PR,Guangzhou City,1,Guangzhou,0,0.28,1.38,2022-09-13,50.928,49.072
Primera B,Colombia,Leones,2,Huila,2,13.26,7.63,2022-09-13,57.142,42.858
Primera B,Colombia,Boyacá Chicó,0,Bogotá,2,6.35,24.6,2022-09-13,51.678,48.322
Liga Pro,Ecuador,Universitario,1,Universidad,1,13.38,31.0,2022-09-13,35.325,64.675
Premier League Cup,England,Blackburn,2,Brentford,3,54.2,393.8,2022-09-13,29.421,50.896
UEFA Youth League,Europe,Sporting CP,2,Spurs,0,237.4,715.3,2022-09-13,52.498,47.502
UEFA Youth League,Europe,Porto,2,Brugge,1,902.0,141.45,2022-09-13,100.0,0.0
UEFA Youth League,Europe,Viktoria,0,Inter,3,30.0,493.35,2022-09-13,30.434,69.566
UEFA Youth League,Europe,Bayer,0,Atl. Madrid,3,981.2,2.73,2022-09-13,88.665,11.335
UEFA Youth League,Europe,Bayern,3,Barcelona,3,981.2,769.0,2022-09-13,52.498,1.282
UEFA Youth League,Europe,Marseille,2,Frankfurt,2,288.85,276.7,2022-09-13,52.801,47.199
UEFA Youth League,Europe,Liverpool,4,Ajax,0,794.8,188.1,2022-09-13,100.0,0.0
Regionalliga,Germany,Hankofen,1,Rain / Lech,0,0.28,0.28,2022-09-13,52.498,47.502
Regionalliga,Germany,Balingen,1,Offenbach,1,1.08,3.03,2022-09-13,52.498,47.502
Regionalliga,Germany,Hoffenheim II,1,Mainz 05 II,3,7.3,2.8,2022-09-13,53.283,46.717
Regionalliga,Germany,Homburg,3,Kassel,2,2.92,1.64,2022-09-13,54.318,45.682
Regionalliga,Germany,Lehnerz,0,Trier,0,1.37,0.06,2022-09-13,53.896,46.104
Regionalliga,Germany,RW Koblenz,1,Steinbach,3,0.28,2.8,2022-09-13,52.278,47.722
Regionalliga,Germany,Wormatia,1,Bahlingen,2,0.125,0.28,2022-09-13,52.493,47.507
Liga 1,Indonesia,Bhayangkara,2,Borneo,2,3.99,4.52,2022-09-13,52.498,47.502
Serie C,Italy,Juventus II,1,Calcio Padova,2,0.05,4.9,2022-09-13,52.337,47.663
Serie C,Italy,Novara,1,Triestina,1,3.68,5.73,2022-09-13,50.792,49.208
Serie C,Italy,Pergolettese,2,AlbinoLeffe,0,3.2,3.25,2022-09-13,52.498,47.502
Serie C,Italy,Piacenza,0,FeralpiSalò,2,2.4,8.88,2022-09-13,51.689,48.311
Serie C,Italy,Pro Patria,3,Mantova,0,3.41,4.25,2022-09-13,51.799,48.201
Serie C,Italy,Pro Sesto,0,Arzignano,1,2.79,3.69,2022-09-13,50.25,49.75
Serie C,Italy,Pro Vercelli,1,Renate,1,3.2,3.73,2022-09-13,52.498,47.502
Serie C,Italy,Trento,2,Sangiuliano,3,3.88,1.98,2022-09-13,52.53,47.47
Serie C,Italy,Vicenza,4,Lecco,0,8.83,6.8,2022-09-13,56.273,43.727
Serie C,Italy,Virtus Verona,0,Pordenone,2,2.78,0.28,2022-09-13,52.498,47.502
K League 1,Korea Republic,Suwon,2,Gimcheon,1,14.78,10.98,2022-09-13,56.267,43.733
K League 1,Korea Republic,Jeju Utd,2,Daegu,2,0.28,10.4,2022-09-13,47.442,52.558
K League 1,Korea Republic,Seoul,1,Gangwon,0,15.58,12.33,2022-09-13,52.498,47.502
K League 2,Korea Republic,Gyeongnam,1,Gimpo,0,7.35,6.98,2022-09-13,52.512,47.488
K League 2,Korea Republic,Busan IPark,1,Daejeon,3,10.65,13.1,2022-09-13,52.452,47.548
Division Profesional,Paraguay,Caballero JLM,2,12 Octubre,1,0.28,0.28,2022-09-13,52.498,47.502
Stars League,Qatar,Al Duhail,1,Sailiya,1,37.68,1.58,2022-09-13,52.498,47.502
Stars League,Qatar,Gharafa,2,Markhiya,1,12.43,7.65,2022-09-13,52.498,47.502
Premier Division,Republic of Ireland,Derry,1,Sligo,0,3.65,2.44,2022-09-13,52.498,47.502
Superettan,Sweden,AFC Eskilstuna,2,Brage,3,4.26,4.39,2022-09-13,52.469,47.531
Superettan,Sweden,Norrby,3,Halmstad,0,0.2,7.13,2022-09-13,44.819,55.181
V.League 1,Vietnam,Binh Duong,1,HAGL,1,2.59,3.2,2022-09-13,51.846,48.154
V.League 1,Vietnam,SLNA,2,Da Nang,2,2.36,2.65,2022-09-13,52.188,47.812
V.League 1,Vietnam,Sai Gon,1,Ha Noi,1,0.28,4.48,2022-09-13,49.5,50.5
UEFA Champions League,Europe,Milan,3,Dinamo Zagreb,1,574.1,111.1,2022-09-14,100.0,0.0
UEFA Champions League,Europe,Shakhtar D,1,Celtic,1,98.85,117.45,2022-09-14,52.498,47.502
UEFA Champions League,Europe,Chelsea,1,Salzburg,1,961.95,180.35,2022-09-14,52.498,47.502
UEFA Champions League,Europe,Juventus,1,Benfica,2,489.7,348.13,2022-09-14,56.01,43.99
UEFA Champions League,Europe,København,0,Sevilla,0,61.3,225.0,2022-09-14,52.498,47.502
UEFA Champions League,Europe,M Haifa,1,PSG,3,0.28,0.28,2022-09-14,52.498,47.502
UEFA Champions League,Europe,Man City,2,Dortmund,1,1240.0,461.15,2022-09-14,52.498,47.502
UEFA Champions League,Europe,Rangers,0,Napoli,3,117.38,577.55,2022-09-14,36.72,63.28
UEFA Champions League,Europe,Real Madrid,2,Leipzig,0,998.0,406.9,2022-09-14,52.498,47.502
Championship,England,Luton,2,Coventry,2,72.9,41.95,2022-09-14,60.097,39.903
Championship,England,Millwall,0,QPR,2,36.98,36.8,2022-09-14,52.509,47.491
Championship,England,Norwich,3,Bristol City,2,77.8,32.25,2022-09-14,91.51,8.49
Championship,England,Rotherham,3,Blackpool,0,17.35,15.08,2022-09-14,52.498,47.502
Championship,England,Reading,0,Sunderland,3,16.0,58.55,2022-09-14,51.755,48.245
Championship,England,West Bromwich,2,Birmingham,3,62.1,45.5,2022-09-14,53.876,46.124
MLS,USA,Montréal,3,Chicago,2,28.8,36.25,2022-09-14,52.219,47.781
MLS,USA,Inter Miami,2,Columbus,1,84.0,42.23,2022-09-14,94.708,5.292
MLS,USA,Minnesota,1,Los Angeles,1,33.98,55.4,2022-09-14,52.498,47.502
MLS,USA,Houston,3,New England,1,29.63,45.68,2022-09-14,27.488,72.512
MLS,USA,Sporting KC,3,DC United,0,0.28,31.1,2022-09-14,13.869,86.131
Liga MX,Mexico,Chivas,1,Tigres,4,69.7,70.6,2022-09-14,52.423,47.577
Liga Profesional Argentina,Argentina,Godoy Cruz,1,Tigre,1,16.4,70.6,2022-09-14,11.225,88.775
Liga Profesional Argentina,Argentina,Huracán,1,Barracas C,1,32.4,11.33,2022-09-14,69.047,30.953
Liga Profesional Argentina,Argentina,Platense,1,Unión,0,12.65,391.7,2022-09-14,0.0,100.0
Liga Profesional Argentina,Argentina,Racing Club,1,Patronato,0,157.9,3.13,2022-09-14,99.483,0.517
Liga Profesional Argentina,Argentina,Aldosivi,1,NOB,2,4.27,45.55,2022-09-14,50.436,49.564
Liga Profesional Argentina,Argentina,Colón,0,San Lorenzo,0,769.0,45.38,2022-09-14,52.498,47.502
Cup,Turkey,12 Bingöl,1,Ağrı 1970,10,0.28,0.28,2022-09-14,52.498,47.502
Cup,Turkey,1954 Kelkit,3,Dersim,0,0.28,0.28,2022-09-14,52.498,47.502
Cup,Turkey,23 Elazığ,1,Elazığspor,0,0.28,0.55,2022-09-14,52.498,47.502
Cup,Turkey,Erbaa,0,Gümüşhane,1,0.425,0.06,2022-09-14,52.501,47.499
Cup,Turkey,Fatsa BS,0,Yomra,1,0.28,0.28,2022-09-14,52.498,47.502
Cup,Turkey,Karaköprü BS,3,Cizre Serhat,0,0.28,0.28,2022-09-14,52.498,47.502
Cup,Turkey,Kilis BS,0,Osmaniyespor,0,0.28,0.36,2022-09-14,52.498,47.502
Cup,Turkey,Siirt İÖİ,2,Yüksekova BS,0,0.28,0.28,2022-09-14,52.498,47.502
Cup,Turkey,1922 Konya,2,Kestelspor,0,0.28,0.28,2022-09-14,52.498,47.502
Cup,Turkey,Hacettepe 1945,3,Büyük Anadolu,0,0.125,0.28,2022-09-14,52.369,47.631
Cup,Turkey,Şile Yıldız,1,Darıca G.,1,0.28,0.28,2022-09-14,52.498,47.502
Cup,Turkey,Tepecik,2,Bayrampaşa,0,0.28,0.28,2022-09-14,52.498,47.502
Cup,Turkey,Turgutlu,1,Kuşadası GSK,1,0.2,0.28,2022-09-14,52.365,47.635
Cup,Turkey,Bergama BS,1,Karşıyaka,2,0.28,0.6,2022-09-14,52.495,47.505
Cup,Turkey,Eskişehirspor,2,Çankaya,1,0.28,0.2,2022-09-14,52.631,47.369
J1 League,Japan,Kyoto,1,F Marinos,2,13.95,0.28,2022-09-14,53.009,46.991
J1 League,Japan,Vissel Kobe,2,Tokyo,1,16.0,14.1,2022-09-14,52.498,47.502
J1 League,Japan,Nagoya,1,Kawasaki,1,14.2,16.28,2022-09-14,50.94,49.06
J1 League,Japan,Urawa,0,Cerezo,1,19.35,15.8,2022-09-14,52.697,47.303
Primera División,Uruguay,Maldonado,1,Wanderers,0,7.18,353.18,2022-09-14,0.0,100.0
Primera División,Uruguay,Rentistas,3,City Torque,0,3.6,10.55,2022-09-14,43.844,56.156
Primera División,Uruguay,Albion,0,River Plate,2,350.1,96.75,2022-09-14,55.017,44.983
Primera División,Chile,Coquimbo,0,Audax,1,9.63,10.15,2022-09-14,52.491,47.509
Primera División,Chile,O'Higgins,2,U. La Calera,2,9.6,0.28,2022-09-14,52.498,47.502
Primera División,Chile,Unión Española,0,La Serena,1,11.23,6.4,2022-09-14,52.528,47.472
Primera División,Chile,Cobresal,0,Colo Colo,2,9.05,23.28,2022-09-14,52.32,47.68
Super League,Malaysia,Kedah,3,Selangor,1,4.68,5.63,2022-09-14,52.498,47.502
Super League,Malaysia,Terengganu,3,Pulau Pinang,0,4.39,0.28,2022-09-14,52.498,47.502
Australia Cup,Australia,Oakleigh,2,Macarthur,5,0.28,7.35,2022-09-14,51.792,48.208
Serie B,Brazil,Operário,0,Guarani,1,3.33,9.68,2022-09-14,52.403,47.597
Serie B,Brazil,Ponte Preta,1,Ituano,1,9.8,6.15,2022-09-14,58.795,41.205
Copa Paulista,Brazil,Botafogo SP B,1,São Caetano,1,0.28,0.15,2022-09-14,52.498,47.502
CSL,China PR,Guoan,3,Hebei FC,1,13.68,0.28,2022-09-14,52.498,47.502
CSL,China PR,Henan,0,Tianjin JMT,1,5.58,0.28,2022-09-14,53.026,46.974
CSL,China PR,Meizhou,0,Zhejiang,0,5.95,10.38,2022-09-14,52.498,47.502
CSL,China PR,Shandong,1,Three Towns,1,10.85,21.31,2022-09-14,52.498,47.502
Primera B,Colombia,Barranquilla,2,Real Santander,1,21.03,2.2,2022-09-14,52.498,47.502
Primera B,Colombia,Quindío,2,Cúcuta,0,4.68,5.16,2022-09-14,52.498,47.502
HNL,Croatia,Hajduk,2,Rijeka,0,48.6,25.5,2022-09-14,87.523,12.477
Premier League Cup,England,Fulham,5,Hull,4,273.5,61.25,2022-09-14,52.498,47.502
Meistriliiga,Estonia,Legion,1,Paide,1,4.19,3.55,2022-09-14,52.498,47.502
UEFA Youth League,Europe,Shakhtar,2,Celtic,1,98.85,117.45,2022-09-14,52.498,47.502
UEFA Youth League,Europe,Chelsea,1,Salzburg,1,961.95,180.35,2022-09-14,52.498,47.502
UEFA Youth League,Europe,Juventus,1,Benfica,1,489.7,348.13,2022-09-14,56.01,43.99
UEFA Youth League,Europe,M Haifa,0,PSG,5,0.28,0.28,2022-09-14,52.498,47.502
UEFA Youth League,Europe,Milan,3,Dinamo,0,574.1,111.1,2022-09-14,100.0,0.0
UEFA Youth League,Europe,Rangers,3,Napoli,2,117.38,577.55,2022-09-14,36.72,63.28
UEFA Youth League,Europe,København,4,Sevilla,1,61.3,225.0,2022-09-14,52.498,47.502
UEFA Youth League,Europe,Man City,3,Dortmund,2,1240.0,461.15,2022-09-14,52.498,47.502
UEFA Youth League,Europe,Real Madrid,1,RB Leipzig,1,998.0,406.9,2022-09-14,52.498,0.0
UEFA Youth League,Europe,Csikszereda,1,Galatasaray,1,2.45,247.13,2022-09-14,52.498,47.502
UEFA Youth League,Europe,Genk,1,Slavia,2,127.25,45.55,2022-09-14,53.261,46.739
UEFA Youth League,Europe,MTK,3,FS Jelgava U19,0,7.25,0.28,2022-09-14,68.933,31.067
UEFA Youth League,Europe,Panathinaikos,8,Slavia,0,51.85,45.55,2022-09-14,52.498,46.739
UEFA Youth League,Europe,Rukh Vynnyky,1,Zagłębie,0,0.28,16.7,2022-09-14,52.498,47.502
UEFA Youth League,Europe,Ashdod,2,Borac BB U19,0,8.94,0.28,2022-09-14,61.89,38.11
UEFA Youth League,Europe,AZ,5,Shamrock,0,100.75,3.93,2022-09-14,95.278,4.722
UEFA Youth League,Europe,Young Boys,3,Domžale,0,71.75,4.27,2022-09-14,52.498,47.502
UEFA Youth League,Europe,Žalgiris,2,Trenčín,1,8.35,4.65,2022-09-14,52.498,47.502
UEFA Youth League,Europe,AIK,5,Racing U19,0,94.48,0.05,2022-09-14,94.945,5.055
UEFA Youth League,Europe,C. Zvezda,1,Omonia Nicosia,0,0.28,15.5,2022-09-14,19.435,80.565
UEFA Youth League,Europe,Molde,1,Hibernian U19,0,25.5,0.28,2022-09-14,70.195,29.805
UEFA Youth League,Europe,Nantes,2,Pyunik U19,0,93.78,0.28,2022-09-14,99.67,0.33
Regionalliga,Germany,SGV Freiberg,2,Stuttgart II,2,1.05,2.5,2022-09-14,52.498,47.502
Regionalliga,Germany,BW Lohne,0,Holstein II,1,0.01,0.28,2022-09-14,52.496,47.504
Regionalliga,Germany,Aalen,2,Astoria,2,1.28,1.09,2022-09-14,52.769,47.231
Regionalliga,Germany,FSV Frankfurt,0,Ulm,1,2.04,3.75,2022-09-14,52.461,47.539
Liga 1,Indonesia,Persita,1,PSIS,0,2.92,4.06,2022-09-14,52.498,47.502
Serie C,Italy,Ancona,2,Fiorenzuola,0,4.03,2.55,2022-09-14,52.498,47.502
Serie C,Italy,Cesena,1,Torres,1,7.18,3.73,2022-09-14,52.498,47.502
Serie C,Italy,Gubbio,2,Alessandria,0,4.4,1.98,2022-09-14,56.496,43.504
Serie C,Italy,Imolese,0,Siena,4,0.86,1.35,2022-09-14,52.49,47.51
Serie C,Italy,Olbia,0,Vis Pesaro,1,3.5,2.61,2022-09-14,52.564,47.436
Serie C,Italy,Recanatese,1,Fermana,1,2.35,1.56,2022-09-14,52.498,47.502
Serie C,Italy,Reggiana,4,Montevarchi,0,8.26,0.7,2022-09-14,70.182,29.818
Serie C,Italy,Tavarnelle,1,Carrarese,2,0.8,4.35,2022-09-14,52.232,47.768
Serie C,Italy,Virtus,0,Rimini,2,6.03,3.03,2022-09-14,59.869,40.131
Serie C,Italy,Monterosi,0,Juve Stabia,1,4.24,3.25,2022-09-14,52.506,47.494
Serie C,Italy,Monopoli,2,Avellino,1,4.21,7.31,2022-09-14,44.769,55.231
Serie C,Italy,Lucchese,1,Pontedera,1,3.15,2.65,2022-09-14,53.328,46.672
Serie C,Italy,Catanzaro,5,Latina,0,14.1,3.94,2022-09-14,70.308,29.692
Serie C,Italy,Fidelis Andria,1,Audace Cerig.,2,1.71,0.28,2022-09-14,52.551,47.449
Serie C,Italy,Gelbison,1,Potenza,1,1.45,3.74,2022-09-14,52.498,47.502
Serie C,Italy,Messina,1,Viterbese,1,1.74,0.325,2022-09-14,52.498,47.502
Serie C,Italy,Pescara,0,Crotone,1,6.15,7.44,2022-09-14,52.401,47.599
Serie C,Italy,Turris,2,Taranto,1,3.5,3.73,2022-09-14,52.498,47.502
J2 League,Japan,Grulla Morioka,1,JEF Utd,2,3.27,7.65,2022-09-14,52.457,47.543
J2 League,Japan,Kumamoto,0,Machida,0,5.0,10.83,2022-09-14,43.429,56.571
J2 League,Japan,Mito,0,V-Varen,1,13.93,8.88,2022-09-14,52.561,47.439
J2 League,Japan,Montedio,2,Yokohama,0,9.8,17.33,2022-09-14,52.498,47.502
J2 League,Japan,Omiya,2,Oita,2,6.4,8.23,2022-09-14,50.539,49.461
J2 League,Japan,Renofa,1,Zweigen,1,5.8,7.43,2022-09-14,50.972,49.028
J2 League,Japan,ThespaKusatsu,0,Ryūkyū,0,5.5,4.04,2022-09-14,52.498,47.502
J2 League,Japan,Tochigi,0,Vegalta,1,6.78,10.23,2022-09-14,52.486,47.514
J2 League,Japan,Tokushima,1,Fagiano,0,7.73,8.65,2022-09-14,51.733,48.267
J2 League,Japan,Tokyo Verdy,0,Blaublitz,2,6.1,5.35,2022-09-14,52.506,47.494
J2 League,Japan,Ventforet,1,Albirex,2,6.03,11.5,2022-09-14,52.471,47.529
J3 League,Japan,Gifu,0,Fujieda,3,3.06,5.18,2022-09-14,52.366,47.634
K League 1,Korea Republic,Incheon Utd,0,Ulsan,0,11.03,18.95,2022-09-14,52.498,47.502
K League 1,Korea Republic,Jeonbuk Motors,1,Seongnam,0,0.28,7.38,2022-09-14,48.95,51.05
K League 1,Korea Republic,Suwon,0,Pohang,2,14.78,10.35,2022-09-14,52.586,47.414
K League 2,Korea Republic,Ansan Greeners,1,Dragons,7,4.5,7.9,2022-09-14,52.441,47.559
K League 2,Korea Republic,Anyang,1,Gwangju,2,15.58,10.5,2022-09-14,52.815,47.185
K League 2,Korea Republic,Seoul E-Land,3,Chungnam Asan,0,8.45,6.38,2022-09-14,55.354,44.646
Liga de Expansión MX,Mexico,Mineros,1,Tlaxcala,1,8.75,5.35,2022-09-14,55.873,44.127
Liga de Expansión MX,Mexico,Cancún,0,Celaya,4,8.68,9.15,2022-09-14,52.493,47.507
Liga de Expansión MX,Mexico,Pumas Tabasco,0,Leones Negros,2,4.3,8.6,2022-09-14,52.355,47.645
Concacaf League,N/C America,Alajuelense,2,Alianza,0,6.78,14.43,2022-09-14,52.116,47.884
Division Profesional,Paraguay,Libertad,2,Tacuary,0,19.1,4.85,2022-09-14,52.498,47.502
Stars League,Qatar,Shamal,2,Ahli,2,10.08,150.23,2022-09-14,52.498,47.502
Stars League,Qatar,Qatar,1,Rayyan,0,11.05,44.8,2022-09-14,16.974,83.026
Stars League,Qatar,Wakrah,2,Sadd,1,9.43,45.73,2022-09-14,52.498,47.502
Saudi League,Saudi Arabia,Tai,1,Fateh,0,12.33,24.78,2022-09-14,30.285,69.715
Saudi League,Saudi Arabia,Adalah,0,Shabab,1,5.0,41.68,2022-09-14,52.269,47.731
Thai League 1,Thailand,BGPU,4,Port,2,8.6,902.0,2022-09-14,52.498,47.502
2. Lig,Turkey,Bayburt,1,Menemen,2,0.65,4.04,2022-09-14,52.456,47.544
2. Lig,Turkey,Sivas BS,1,Nazilli BS,1,0.28,0.28,2022-09-14,52.498,47.502
2. Lig,Turkey,Ankaraspor,0,Arnavutköy BS,0,2.46,0.28,2022-09-14,55.206,44.794
2. Lig,Turkey,Erokspor,1,Şanlıurfa,1,1.5,5.37,2022-09-14,45.258,54.742
2. Lig,Turkey,İnegöl,0,Düzce,1,2.4,1.11,2022-09-14,52.562,47.438
2. Lig,Turkey,Amed,0,Soma,0,2.66,2.9,2022-09-14,52.498,47.502
2. Lig,Turkey,Batman Petrol,1,Afyonspor,0,1.63,1.58,2022-09-14,52.498,47.502
2. Lig,Turkey,Çorum FK,2,Bursaspor,1,5.25,1.99,2022-09-14,56.537,43.463
2. Lig,Turkey,Tarsus İY,1,Isparta 32,1,0.205,2.0,2022-09-14,51.378,48.622
2. Lig,Turkey,1461 Trabzon F,0,İskenderunspor,1,3.69,3.03,2022-09-14,52.498,47.502
2. Lig,Turkey,Adıyaman,1,Vanspor,1,0.505,0.28,2022-09-14,52.638,47.362
2. Lig,Turkey,Pazar,0,Karacabey BS,2,5.5,0.28,2022-09-14,65.067,34.933
2. Lig,Turkey,Serik BS,3,Kırşehir FK,0,0.28,0.28,2022-09-14,52.498,47.502
2. Lig,Turkey,Kırklareli,1,Zonguldak,0,1.34,1.31,2022-09-14,52.498,47.502
2. Lig,Turkey,Sarıyer,3,Kocaelispor,3,1.78,5.33,2022-09-14,48.063,51.937
2. Lig,Turkey,Uşak Spor,1,Kastamonuspor,1,0.645,2.05,2022-09-14,52.498,47.502
2. Lig,Turkey,Balıkesirspor,0,Etimesgut BS,3,0.87,0.28,2022-09-14,52.557,47.443
2. Lig,Turkey,Bucaspor 1928,1,Ankara Demir,0,3.48,0.55,2022-09-14,52.498,47.502
2. Lig,Turkey,Fethiye,3,Diyarbekirspor,1,2.38,1.65,2022-09-14,54.314,45.686
MLS Next Pro,USA,Cincinnati II,0,NYCFC II,4,0.28,0.725,2022-09-14,52.496,47.504
Primera División,Venezuela,Caracas,1,Deportivo Lara,2,5.4,0.175,2022-09-14,52.547,47.453
V.League 1,Vietnam,Binh Dinh,0,Hai Phong,0,2.82,2.95,2022-09-14,52.405,47.595
V.League 1,Vietnam,Hồng Lĩnh,1,Ho Chi Minh,1,2.02,2.02,2022-09-14,52.498,47.502
V.League 1,Vietnam,Viettel,4,Nam Dinh,0,3.9,4.01,2022-09-14,52.326,47.674
UEFA Europa League,Europe,Feyenoord,6,Sturm,0,205.9,47.6,2022-09-15,52.498,47.502
UEFA Europa League,Europe,Midtjylland,5,Lazio,1,37.7,256.13,2022-09-15,0.157,99.843
UEFA Europa League,Europe,Monaco,0,Ferencváros,1,981.2,49.65,2022-09-15,83.924,16.076
UEFA Europa League,Europe,Olympiakos,0,Freiburg,3,85.6,165.58,2022-09-15,43.539,56.461
UEFA Europa League,Europe,Qarabağ,3,Nantes,0,12.9,93.78,2022-09-15,52.498,47.502
UEFA Europa League,Europe,Real Sociedad,2,Omonia,1,366.05,15.5,2022-09-15,100.0,0.0
UEFA Europa League,Europe,Sheriff,0,Man Utd,2,13.53,872.1,2022-09-15,1.488,98.512
UEFA Europa League,Europe,Trabzonspor,2,Crvena Zvezda,1,100.98,67.53,2022-09-15,89.158,10.842
UEFA Europa League,Europe,Betis,3,Ludogorets,2,225.0,42.55,2022-09-15,52.498,47.502
UEFA Europa League,Europe,Bodø/Glimt,2,Zürich,1,0.28,15.7,2022-09-15,37.36,62.64
UEFA Europa League,Europe,Braga,1,Union Berlin,0,128.7,179.0,2022-09-15,52.498,47.502
UEFA Europa League,Europe,Dynamo Kyiv,0,AEK,1,64.7,60.05,2022-09-15,52.562,47.438
UEFA Europa League,Europe,R. Union SG,3,Malmö,2,0.28,30.45,2022-09-15,11.796,88.204
UEFA Europa League,Europe,Rennes,2,Fenerbahçe,2,313.95,218.28,2022-09-15,98.067,1.933
