Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,MV Home Team,MV Away Team
Superliga,Denmark,AGF,2,Nordsjælland,3,2022-09-05,17.55,0.28
Primera A,Colombia,Magdalena,2,Junior,1,2022-09-05,7.68,78.63
Primera A,Colombia,Medellín,4,Atl. Nacional,3,2022-09-05,15.63,21.4
Primera A,Colombia,América,1,Cali,0,2022-09-05,96.38,72.75
Primera División,Uruguay,Cerro Largo,1,Boston River,1,2022-09-05,6.95,6.59
Primera División,Uruguay,Cerrito,1,River Plate,5,2022-09-05,3.54,96.75
Primera División,Uruguay,Fénix,0,Plaza Colonia,1,2022-09-05,6.33,9.0
Premier League,Ukraine,Minai,1,Kolos,1,2022-09-05,0.15,8.85
Premier League,Ukraine,Oleksandria,1,FK Metalist,3,2022-09-05,9.5,7.5
Ekstraklasa,Poland,Piast,2,Miedź,1,2022-09-05,11.48,3.55
Ekstraklasa,Poland,Wisła Płock,1,Górnik,1,2022-09-05,6.9,9.93
Allsvenskan,Sweden,Kalmar,1,Varberg,0,2022-09-05,10.7,6.65
Allsvenskan,Sweden,Mjällby,1,IFK Göteborg,4,2022-09-05,9.18,11.68
Allsvenskan,Sweden
Allsvenskan,Sweden,Norrköping,4,Hammarby,1,2022-09-05,13.35,17.65
Ligue 2,France,Pau,2,Saint-Étienne,2,2022-09-05,162.8,34.75
Primera Nacional,Argentina,Belgrano,4,Tristán Suárez,1,2022-09-05,15.5,2.23
Primera Nacional,Argentina,Riestra,0,SM Tucumán,0,2022-09-05,3.11,0.28
Torneo Federal A,Argentina,Juv Antoniana,1,De. Pro.,2,2022-09-05,0.28,0.28
Torneo Federal A,Argentina,Las Parejas,1,Gimnasia Tiro,1,2022-09-05,0.22,0.28
Prim B Metro,Argentina,Dock Sud,2,Acassuso,0,2022-09-05,0.26,0.1
Prim B Metro,Argentina,Fénix,1,Cañuelas,1,2022-09-05,6.33,0.025
AFC Cup,Asia
Primera División,Bolivia,Blooming,4,Nacional,0,2022-09-05,8.12,84.0
Primera División,Bolivia,Bolívar,3,Always Ready,0,2022-09-05,11.66,9.5
Serie C,Brazil,Volta Redonda,1,Mirassol,2,2022-09-05,0.725,10.85
First League,Bulgaria,Septemvri,0,Cherno more,0,2022-09-05,3.56,6.68
First League,Bulgaria,Levski,2,Arda,0,2022-09-05,18.35,136.5
Canadian Premier League,Canada,Wanderers,0,Cavalry,0,2022-09-05,353.18,3.18
Primera B,Colombia,Cúcuta,3,Orsomarso,0,2022-09-05,5.16,2.9
Primera División,Costa Rica,Puntarenas,0,Saprissa,1,2022-09-05,2.75,5.68
Primera División,Costa Rica,Grecia,2,Pérez Zeledón,3,2022-09-05,150.8,3.43
1. Division,Cyprus,Nea Salamis,2,Akritas,1,2022-09-05,6.1,0.75
Liga Pro,Ecuador,LDU Quito,1,Orense,2,2022-09-05,17.0,7.1
Liga Pro,Ecuador,Universidad,1,Aucas,2,2022-09-05,31.0,10.7
Premier League 2,England,Wolves,1,Fulham,1,2022-09-05,353.18,273.5
Veikkausliiga,Finland,HJK,2,HIFK,1,2022-09-05,8.05,0.69
National 1,France,Paris 13,0,Sedan,0,2022-09-05,1.58,1.65
National 1,France,Le Mans,0,Red Star,0,2022-09-05,5.28,67.53
3. Liga,Germany,Saarbrücken,2,Wiesbaden,2,2022-09-05,6.43,11.98
Liga Nacional,Guatemala,Antigua,2,Malacateco,1,2022-09-05,3.38,3.29
Liga Nacional,Honduras,Olancho,3,Real España,1,2022-09-05,3.49,3.97
Liga Nacional,Honduras,Marathón,1,UPNFM,1,2022-09-05,3.92,2.06
Liga Nacional,Honduras,Olimpia,1,Honduras,1,2022-09-05,85.6,10.38
Úrvalsdeild,Iceland,Breidablik,1,Valur,0,2022-09-05,2.99,2.41
Persian Gulf Pro League,Iran,Aluminium Arak,0,Tractor,2,2022-09-05,4.38,19.43
Persian Gulf Pro League,Iran,Havadar,1,Persepolis,3,2022-09-05,3.01,14.35
Persian Gulf Pro League,Iran,Nassaji,2,Mes Kerman,0,2022-09-05,4.86,4.9
Persian Gulf Pro League,Iran,Zob Ahan,1,Sepahan,1,2022-09-05,5.73,10.78
Persian Gulf Pro League,Iran,Gol Gohar,1,Malavan,0,2022-09-05,7.08,4.8
Persian Gulf Pro League,Iran,Foolad,0,Rafsanjan,0,2022-09-05,10.78,5.08
Persian Gulf Pro League,Iran,Sanat Naft,1,Naft MIS,2,2022-09-05,4.33,0.325
Ligat Ha'al,Israel,M Netanya,0,Hapoel TA,2,2022-09-05,0.28,0.28
Serie C,Italy,Ancona,1,Siena,1,2022-09-05,4.03,1.35
K League 2,Korea Republic,Seoul E-Land,2,Gyeongnam,1,2022-09-05,8.45,7.35
K League 2,Korea Republic,Anyang,3,Dragons,1,2022-09-05,15.58,7.9
Virsliga,Latvia,Auda,2,Daugavpils,0,2022-09-05,10.15,1.75
Liga de Expansión MX,Mexico,Morelia,3,Dorados,0,2022-09-05,8.8,7.7
Liga de Expansión MX,Mexico,Tlaxcala,0,Atlante,5,2022-09-05,5.35,12.73
Eerste Divisie,Netherlands,Ajax,4,Heracles,0,2022-09-05,188.1,12.75
Eerste Divisie,Netherlands,AZ II,3,Dordrecht,1,2022-09-05,4.03,4.05
Eerste Divisie,Netherlands,PSV II,0,TOP Oss,3,2022-09-05,5.93,4.15
1. Division,Norway,Grorud,2,Ranheim,1,2022-09-05,0.425,2.78
1. Division,Norway,Raufoss,2,Fredrikstad,1,2022-09-05,2.37,4.73
1. Division,Norway,Sogndal,0,Skeid,1,2022-09-05,4.1,3.56
1. Division,Norway,Stabæk,2,Bryne,2,2022-09-05,0.28,2.9
1. Division,Norway,Stjørdals,1,Kongsvinger,4,2022-09-05,0.125,3.45
2. Division,Norway
2. Division,Norway,Gjøvik-Lyn,3,Vålerenga II,0,2022-09-05,0.05,2.4
Division Profesional,Paraguay,Cerro Porteño,1,Libertad,0,2022-09-05,25.98,19.1
Primera División,Peru,Binacional,2,Alianza Atl.,0,2022-09-05,6.73,9.15
I Liga,Poland,Odra,0,GKS Katowice,1,2022-09-05,3.58,4.5
I Liga,Poland,ŁKS Łódź,3,Górnik Łęczna,2,2022-09-05,7.15,3.65
Segunda Liga,Portugal,Tondela,1,Estrela,1,2022-09-05,7.08,72.15
Liga I,Romania,Argeș,0,Hermannstadt,1,2022-09-05,4.44,9.85
Liga I,Romania
Super Liga,Serbia,Radnički Krag,1,Novi Pazar,3,2022-09-05,0.28,5.5
Super Liga,Serbia,Mladost Lučani,4,Javor,1,2022-09-05,7.43,6.95
Super Liga,Serbia,Radnik,0,Čukarički,4,2022-09-05,3.79,24.36
1. SNL,Slovenia,Radomlje,1,Bravo,1,2022-09-05,3.43,24.1
Segunda División,Spain,Real Oviedo,1,Levante,1,2022-09-05,26.5,32.05
Superettan,Sweden,Brage,1,Utsikten,2,2022-09-05,4.39,4.24
Superettan,Sweden,Dalkurd,0,Brommapojkarna,2,2022-09-05,0.975,8.03
Ettan,Sweden,Ängelholm,1,Olympic,1,2022-09-05,0.1,288.85
Ettan,Sweden,Vänersborg,1,Lindome,1,2022-09-05,0.28,0.28
1. Lig,Turkey,Samsunspor,0,Manisa FK,1,2022-09-05,26.25,7.05
2. Lig,Turkey,Afyonspor,1,Bursaspor,0,2022-09-05,1.58,1.99
USL Championship,USA,Loudoun Utd,1,Pittsburgh,2,2022-09-05,0.28,3.64
NWSL,USA,Gotham FC,0,Courage,1,2022-09-05,0.28,0.28
Primera División,Venezuela,Mineros,2,Carabobo,3,2022-09-05,8.75,5.68
Primera División,Venezuela,Estudiantes M.,2,Aragua,1,2022-09-05,0.28,116.6
UEFA Champions League,Europe,Dinamo Zagreb,1,Chelsea,0,2022-09-06,111.1,961.95
UEFA Champions League,Europe,Dortmund,3,København,0,2022-09-06,461.15,61.3
UEFA Champions League,Europe,Benfica,2,M Haifa,0,2022-09-06,348.13,0.28
UEFA Champions League,Europe,Celtic,0,Real Madrid,3,2022-09-06,117.45,998.0
UEFA Champions League,Europe,Leipzig,1,Shakhtar D,4,2022-09-06,406.9,98.85
UEFA Champions League,Europe,PSG,2,Juventus,1,2022-09-06,0.28,489.7
UEFA Champions League,Europe,Salzburg,1,Milan,1,2022-09-06,180.35,574.1
UEFA Champions League,Europe,Sevilla,0,Man City,4,2022-09-06,225.0,1240.0
Serie A,Brazil,Santos,1,Goiás,2,2022-09-06,67.15,22.53
Liga Profesional Argentina,Argentina,Def y Justicia,0,San Lorenzo,0,2022-09-06,0.28,45.38
Liga Profesional Argentina,Argentina,Godoy Cruz,1,Arsenal,0,2022-09-06,16.4,0.28
Liga Profesional Argentina,Argentina,Atl. Tucumán,0,Banfield,0,2022-09-06,21.3,21.85
Primera A,Colombia,Pasto,2,Jaguares,1,2022-09-06,7.0,6.8
Primera A,Colombia,Patriotas,2,Equidad,3,2022-09-06,4.45,7.73
League One,England,Forest Green,2,Accrington,1,2022-09-06,5.28,2.6
Ligue 1,Algeria,Belouizdad,2,MC Oran,0,2022-09-06,13.08,4.2
Ligue 1,Algeria,USM Alger,1,Kabylie,0,2022-09-06,10.95,6.35
Primera Nacional,Argentina,Temperley,1,Ferro,0,2022-09-06,4.06,8.9
Primera Nacional,Argentina,All Boys,1,Brown Adrogué,0,2022-09-06,2.93,2.57
Torneo Federal A,Argentina,Belgrano,1,S Resistencia,0,2022-09-06,15.5,0.28
AFC Cup,Asia,Sogdiana,1,Eastern,0,2022-09-06,4.19,3.34
AFC Cup,Asia,East Riffa,1,Riffa,1,2022-09-06,0.625,17.15
Primera División,Bolivia,Wilstermann,2,Royal Pari,1,2022-09-06,6.85,8.48
Primera División,Bolivia,O. Petrolero,2,Aurora,1,2022-09-06,0.28,5.05
Primera B,Chile,Wanderers,2,Melipilla,2,2022-09-06,353.18,0.15
CSL,China PR,Guoan,2,Zhejiang,2,2022-09-06,13.68,10.38
China League One,China PR,Shaanxi Chang.,0,Liaoning,1,2022-09-06,0.28,1.48
China League One,China PR,Zibo Cuju,0,Nanjing City,0,2022-09-06,0.28,2.85
Liga Pro,Ecuador,Delfin,0,Universitario,0,2022-09-06,7.58,13.38
EFL Trophy,England,Colchester,2,Brighton,1,2022-09-06,4.13,350.1
Premier League Cup,England,Charlton,1,Nottingham,3,2022-09-06,7.98,337.38
UEFA Youth League,Europe,Sevilla,1,Man City,5,2022-09-06,225.0,1240.0
UEFA Youth League,Europe,Dinamo,4,Chelsea,2,2022-09-06,111.1,961.95
UEFA Youth League,Europe,Dortmund,0,København,2,2022-09-06,461.15,61.3
UEFA Youth League,Europe,PSG,5,Juventus,3,2022-09-06,0.28,489.7
UEFA Youth League,Europe,Salzburg,1,Milan,1,2022-09-06,180.35,574.1
UEFA Youth League,Europe,RB Leipzig,0,Shakhtar,2,2022-09-06,406.9,98.85
UEFA Youth League,Europe,Benfica,0,M Haifa,1,2022-09-06,348.13,0.28
UEFA Youth League,Europe,Celtic,0,Real Madrid,6,2022-09-06,117.45,998.0
Persian Gulf Pro League,Iran,Esteghlal,0,Paykan,0,2022-09-06,12.15,3.9
J2 League,Japan,Zweigen,3,V-Varen,3,2022-09-06,7.43,8.88
K League 1,Korea Republic,Jeju Utd,0,Incheon Utd,1,2022-09-06,0.28,11.03
K League 1,Korea Republic,Gangwon,0,Gimcheon,1,2022-09-06,12.33,10.98
K League 1,Korea Republic,Suwon,1,Pohang,0,2022-09-06,14.78,10.35
A Lyga,Lithuania,Sūduva,2,H. Litauen,1,2022-09-06,3.02,0.28
Tweede Divisie,Netherlands,IJsselmeervoge,0,Rijnsburg,3,2022-09-06,0.175,0.31
Tweede Divisie,Netherlands,Noordwijk,1,Lisse,2,2022-09-06,0.28,0.28
Tweede Divisie,Netherlands,Quick Boys,3,Sparta II,0,2022-09-06,0.175,0.28
Tweede Divisie,Netherlands,Scheveningen,2,Kozakken Boys,1,2022-09-06,0.28,0.85
Stars League,Qatar,Sadd,1,Shamal,2,2022-09-06,45.73,10.08
Stars League,Qatar,Gharafa,2,Umm Salal,2,2022-09-06,12.43,13.8
Stars League,Qatar,Sailiya,1.58
PSL,South Africa,Royal AM,0,Richards Bay,1,2022-09-06,98.0,5.65
PSL,South Africa,Cape Town City,0,Sekhukhune Utd,0,2022-09-06,9.8,8.15
Superettan,Sweden,Jönköpings S,2,Öster,1,2022-09-06,3.51,314.6
Superettan,Sweden,Trelleborg,0,AFC Eskilstuna,1,2022-09-06,4.96,4.26
Ettan,Sweden,Hammarby TFF,2,Sollentuna,2,2022-09-06,1.0,0.28
USL Championship,USA,LA Galaxy II,1,Hartford Ath,3,2022-09-06,1.4,3.39
MLS Next Pro,USA,Sporting KC II,5,Rapids II,0,2022-09-06,0.28,0.28
MLS Next Pro,USA,Earthquakes II,3,Whitecaps FC 2,1,2022-09-06,0.15,1.65
UEFA Champions League,Europe,Ajax,4,Rangers,0,2022-09-07,188.1,117.38
UEFA Champions League,Europe,Frankfurt,0,Sporting,3,2022-09-07,276.7,237.4
UEFA Champions League,Europe,Atlético,2,Porto,1,2022-09-07,529.2,902.0
UEFA Champions League,Europe,Barcelona,5,Viktoria Plzeň,1,2022-09-07,769.0,30.0
UEFA Champions League,Europe,Club Brugge,1,Leverkusen,0,2022-09-07,141.45,427.75
UEFA Champions League,Europe,Inter,0,Bayern München,2,2022-09-07,493.35,981.2
UEFA Champions League,Europe,Napoli,4,Liverpool,1,2022-09-07,577.55,794.8
UEFA Champions League,Europe,Tottenham,2,Marseille,0,2022-09-07,715.3,288.85
Ligue 1,France,Lorient,3,Lyon,1,2022-09-07,95.7,215.9
CONMEBOL Libertadores,South America,Palmeiras,2,Paranaense,2,2022-09-07,162.8,102.8
Liga MX,Mexico,León,1,Juárez,0,2022-09-07,49.0,24.1
Liga MX,Mexico,Santos Laguna,3,Necaxa,1,2022-09-07,58.3,30.3
Liga MX,Mexico,América,3,San Luis,0,2022-09-07,96.38,30.1
Liga MX,Mexico,Monterrey,3,Cruz Azul,2,2022-09-07,80.5,49.7
Serie A,Brazil,Atl. Mineiro,1,RB Bragantino,1,2022-09-07,83.4,71.63
J1 League,Japan,F Marinos,3,Shonan,0,2022-09-07,0.28,10.7
Primera A,Colombia,Envigado,0,Águilas D,1,2022-09-07,6.63,11.45
Primera División,Chile,U. de Chile,0,Coquimbo,0,2022-09-07,19.88,9.63
Torneo Federal A,Argentina,Racing Córdoba,3,Douglas Haig,0,2022-09-07,0.035,0.455
Torneo Federal A,Argentina,Cipolletti,1,Juventud UU,3,2022-09-07,0.755,0.28
Copa Argentina,Argentina,Quilmes,1,Dep Madryn,1,2022-09-07,5.09,0.28
AFC Cup,Asia,Mohun Bagan,1,Kuala Lumpur,3,2022-09-07,8.9,4.07
Primera División,Bolivia,Universitario,4,Independiente,1,2022-09-07,13.38,27.2
Primera División,Bolivia,Always Ready,2,Guabirá,1,2022-09-07,9.5,8.2
Serie B,Brazil,Vila Nova,2,Guarani,1,2022-09-07,9.18,9.68
Primera B,Chile,Fernández Vial,1,Magallanes,1,2022-09-07,0.525,7.5
Primera B,Chile,Santa Cruz,2,Rangers,1,2022-09-07,8.12,117.38
Primera B,Chile,Iquique,0,Copiapó,0,2022-09-07,5.0,6.88
Primera B,Chile,Temuco,1,San Felipe,0,2022-09-07,4.75,4.75
Primera B,Chile,Barnechea,0,Cobreloa,1,2022-09-07,4.13,6.03
China League One,China PR,Heilongjiang,1,Pingguo Haliao,1,2022-09-07,2.26,3.04
China League One,China PR,Dongwu,3,Tianshan,0,2022-09-07,2.2,0.28
China League One,China PR,Jiuniu,2,Shijiazhuang,0,2022-09-07,2.24,6.7
Primera B,Colombia,Fortaleza,3,Barranquilla,0,2022-09-07,39.05,21.03
Primera B,Colombia,Atlético,4,Leones,0,2022-09-07,529.2,13.26
Primera B,Colombia,Orsomarso,2,Llaneros,2,2022-09-07,2.9,4.07
Primera B,Colombia,Real Santander,1,Valledupar,0,2022-09-07,2.2,0.375
FNL,Czech Republic,Příbram,2,Prostějov,2,2022-09-07,2.78,3.55
UEFA Youth League,Europe,Frankfurt,1,Sporting CP,1,2022-09-07,276.7,237.4
UEFA Youth League,Europe,Ajax,2,Rangers,1,2022-09-07,188.1,117.38
UEFA Youth League,Europe,Barcelona,3,Viktoria,0,2022-09-07,769.0,30.0
UEFA Youth League,Europe,Napoli,1,Liverpool,2,2022-09-07,577.55,794.8
UEFA Youth League,Europe,Spurs,3,Marseille,0,2022-09-07,715.3,288.85
UEFA Youth League,Europe,Atl. Madrid,1,Porto,0,2022-09-07,2.73,902.0
UEFA Youth League,Europe,Brugge,4,Bayer,1,2022-09-07,141.45,981.2
UEFA Youth League,Europe,Inter,2,Bayern,2,2022-09-07,493.35,981.2
Regionalliga,Germany,St. Pauli II,2,Teutonia Ott.,0,2022-09-07,2.25,0.28
Úrvalsdeild,Iceland,Víkingur R,9,Leiknir R,0,2022-09-07,2.85,0.755
Toto Cup Ligat Al,Israel,Ashdod,2,Beitar,2,2022-09-07,8.94,7.11
Emperor Cup,Japan,Cerezo,1,Sanfrecce,2,2022-09-07,15.8,14.85
Emperor Cup,Japan,Avispa,1,Ventforet,2,2022-09-07,12.28,6.03
Emperor Cup,Japan,Kyoto,2,Tokyo Verdy,1,2022-09-07,13.95,6.1
Emperor Cup,Japan,Vissel Kobe,0,Kashima,1,2022-09-07,16.0,17.45
K League 1,Korea Republic,Jeonbuk Motors,0,Seoul,0,2022-09-07,0.28,15.58
K League 1,Korea Republic,Daegu,1,Seongnam,0,2022-09-07,10.4,7.38
K League 1,Korea Republic,Ulsan,1,Suwon,0,2022-09-07,18.95,14.78
A Lyga,Lithuania,Kauno Žalgiris,5,Džiugas,1,2022-09-07,5.99,2.92
A Lyga,Lithuania,Jonava,0,Banga,5,2022-09-07,0.15,3.5
A Lyga,Lithuania,Panevėžys,0,Riteriai,1,2022-09-07,5.22,3.93
Premier League,Malta,Hamrun,1,Marsaxlokk,0,2022-09-07,4.98,4.03
Liga de Expansión MX,Mexico,Leones Negros,3,Cancún,0,2022-09-07,8.6,8.68
Liga de Expansión MX,Mexico,Correcaminos,1,Pumas Tabasco,0,2022-09-07,8.7,4.3
Tweede Divisie,Netherlands,AFC,1,Katwijk,0,2022-09-07,0.28,0.175
Tweede Divisie,Netherlands,Maassluis,3,TEC,0,2022-09-07,0.025,35.65
Tweede Divisie,Netherlands,OFC,2,HFC,1,2022-09-07,5.5,4.78
Tweede Divisie,Netherlands,Treffers,5,HHC,2,2022-09-07,0.425,0.075
Tweede Divisie,Netherlands,Volendam II,1,Spakenburg,3,2022-09-07,0.28,0.175
Stars League,Qatar,Rayyan,1,Markhiya,2,2022-09-07,44.8,7.65
Stars League,Qatar,Ahli,2,Wakrah,2,2022-09-07,150.23,9.43
Stars League,Qatar,Al Duhail,3,Qatar,0,2022-09-07,37.68,11.05
PSL,South Africa,Chippa Utd,0,Mamelodi,1,2022-09-07,0.28,31.43
UEFA Europa League,Europe,AEK,1,Rennes,2,2022-09-08,60.05,313.95
UEFA Europa League,Europe,Fenerbahçe,2,Dynamo Kyiv,1,2022-09-08,218.28,64.7
UEFA Europa League,Europe,HJK,0,Betis,2,2022-09-08,8.05,225.0
UEFA Europa League,Europe,Ludogorets,2,Roma,1,2022-09-08,42.55,305.15
UEFA Europa League,Europe,Malmö,0,Braga,2,2022-09-08,30.45,128.7
UEFA Europa League,Europe,PSV,1,Bodø/Glimt,1,2022-09-08,161.83,0.28
UEFA Europa League,Europe,Union Berlin,0,R. Union SG,1,2022-09-08,179.0,0.28
UEFA Europa League,Europe,Zürich,1,Arsenal,2,2022-09-08,15.7,0.28
UEFA Europa League,Europe,Crvena Zvezda,0,Monaco,1,2022-09-08,67.53,981.2
UEFA Europa League,Europe,Ferencváros,3,Trabzonspor,2,2022-09-08,49.65,100.98
UEFA Europa League,Europe,Freiburg,2,Qarabağ,1,2022-09-08,165.58,12.9
UEFA Europa League,Europe,Lazio,4,Feyenoord,2,2022-09-08,256.13,205.9
UEFA Europa League,Europe,Man Utd,0,Real Sociedad,1,2022-09-08,872.1,366.05
UEFA Europa League,Europe,Nantes,2,Olympiakos,1,2022-09-08,93.78,85.6
UEFA Europa League,Europe,Omonia,0,Sheriff,3,2022-09-08,15.5,13.53
UEFA Europa League,Europe,Sturm,1,Midtjylland,0,2022-09-08,47.6,37.7
UEFA Europa Conference League,Europe,Anderlecht,1,Silkeborg,0,2022-09-08,80.85,11.2
UEFA Europa Conference League,Europe,Austria,0,H Be'er Sheva,0,2022-09-08,314.6,0.28
UEFA Europa Conference League,Europe,Ballkani,1,CFR,1,2022-09-08,4.98,18.75
UEFA Europa Conference League,Europe,Fiorentina,1,RFS,1,2022-09-08,274.55,8.43
UEFA Europa Conference League,Europe,Hearts,0,Başakşehir,4,2022-09-08,15.15,50.93
UEFA Europa Conference League,Europe,Slovácko,3,Partizan,3,2022-09-08,9.75,39.15
UEFA Europa Conference League,Europe,Villarreal,4,Lech,3,2022-09-08,209.7,80.85
UEFA Europa Conference League,Europe,Nice,1,Köln,1,2022-09-08,224.15,95.5
UEFA Europa Conference League,Europe,Basel,3,Pyunik,1,2022-09-08,28.75,5.59
UEFA Europa Conference League,Europe,Dnipro-1,0,AZ,1,2022-09-08,26.88,100.75
UEFA Europa Conference League,Europe,Molde,0,Gent,0,2022-09-08,25.5,81.95
UEFA Europa Conference League,Europe,Shamrock,0,Djurgården,0,2022-09-08,3.93,19.03
UEFA Europa Conference League,Europe,Sivasspor,1,Slavia,1,2022-09-08,17.0,45.55
UEFA Europa Conference League,Europe
UEFA Europa Conference League,Europe,Vaduz,0,Apollon,0,2022-09-08,5.28,13.68
UEFA Europa Conference League,Europe,West Ham,3,FCSB,1,2022-09-08,396.9,32.65
CONMEBOL Libertadores,South America,Flamengo,2,Vélez,1,2022-09-08,161.25,44.48
CONMEBOL Sudamericana,South America,Melgar,0,Ind. del Valle,3,2022-09-08,10.65,0.28
MLS,USA,NYCFC,1,Cincinnati,1,2022-09-08,0.725,45.35
Liga MX,Mexico,Puebla,2,Pachuca,2,2022-09-08,21.3,38.3
Liga MX,Mexico,Tigres,3,Toluca,1,2022-09-08,70.6,60.0
Liga MX,Mexico,Mazatlán,1,Atlas,0,2022-09-08,31.9,34.4
Liga MX,Mexico,Pumas,4,Querétaro,1,2022-09-08,31.0,22.2
Liga MX,Mexico,Tijuana,1,Chivas,2,2022-09-08,27.2,69.7
Primera División,Chile,Audax,2,Cobresal,2,2022-09-08,10.15,9.05
Copa Argentina,Argentina,Talleres,2,NOB,1,2022-09-08,52.55,45.55
Premier League,Armenia,Shirak,1,Van,1,2022-09-08,2.36,35.65
Primera División,Bolivia,Universitario,3,Santa Cruz,1,2022-09-08,13.38,8.12
Primera División,Bolivia,Bolívar,3,Blooming,0,2022-09-08,11.66,8.12
Primera División,Bolivia,Royal Pari,0,Real Tomayapo,1,2022-09-08,8.48,7.3
Serie B,Brazil,Ponte Preta,1,Sport,0,2022-09-08,9.8,237.4
Serie B,Brazil,Sampaio Corrêa,2,Novorizontino,1,2022-09-08,5.08,10.45
Copa Paulista,Brazil,São Caetano,2,Botafogo SP B,1,2022-09-08,0.15,0.28
Primera B,Chile,San Luis,0,Puerto Montt,3,2022-09-08,30.1,4.58
Primera B,Chile,Morning,1,Recoleta,2,2022-09-08,3.25,3.55
China League One,China PR,Kunshan,2,Jiading,0,2022-09-08,0.28,1.28
China League One,China PR,BSU,4,BIT,0,2022-09-08,0.075,8.6
China League One,China PR,Nantong,0,Hainiu,0,2022-09-08,4.1,4.75
China League One,China PR,Lushan,0,West Coast,2,2022-09-08,1.42,3.75
Primera B,Colombia,Cartagena,0,Tigres,1,2022-09-08,10.75,70.6
Primera B,Colombia,Bogotá,4,Boca,1,2022-09-08,24.6,78.63
Copa Colombia,Colombia,Millonarios,2,Medellín,2,2022-09-08,96.75,15.63
FNL,Czech Republic,Dukla,1,Varnsdorf,1,2022-09-08,4.35,2.35
Liga 1,Indonesia,Madura Utd,1,Bhayangkara,0,2022-09-08,0.28,3.99
Liga de Expansión MX,Mexico,Celaya,2,Morelia,0,2022-09-08,9.15,8.8
Liga de Expansión MX,Mexico,Venados FC,0,Mineros,1,2022-09-08,8.38,8.75
Liga de Expansión MX,Mexico,Dorados,2,Raya2,1,2022-09-08,7.7,0.28
Concacaf League,N/C America,Alianza,0,Alajuelense,1,2022-09-08,14.43,6.78
Saudi League,Saudi Arabia,Khaleej,0,Adalah,0,2022-09-08,12.4,5.0
Saudi League,Saudi Arabia,Shabab,4,Tai,0,2022-09-08,41.68,12.33
Saudi League,Saudi Arabia,Wehda,1,Abha,0,2022-09-08,8.45,19.98
USL Championship,USA,Atlanta Utd II,0,Memphis 901,4,2022-09-08,0.28,4.97
USL Championship,USA,Tulsa,2,Louisville,2,2022-09-08,4.05,5.39
USL Championship,USA,El Paso Loco,0,RGV FC Toros,2,2022-09-08,4.34,3.32
USL Championship,USA,Monterey Bay,1,Orange County,0,2022-09-08,3.83,4.41
USL League One,USA,Richmond,3,Tormenta,1,2022-09-08,2.53,2.74
US Open Cup,USA,Orlando,3,Sacramento,0,2022-09-08,44.15,4.28
La Liga,Spain,Girona,2,Valladolid,1,2022-09-09,123.9,48.95
Bundesliga,Germany,Bremen,0,Augsburg,1,2022-09-09,98.5,124.7
Ligue 1,France,Lens,1,Troyes,0,2022-09-09,157.9,44.6
CONMEBOL Sudamericana,South America,São Paulo,2,Atlético GO,0,2022-09-09,162.8,18.3
Eredivisie,Netherlands,Volendam,2,Go Ahead,3,2022-09-09,12.78,14.6
Süper Lig,Turkey,Alanyaspor,2,Ankaragücü,1,2022-09-09,37.0,28.35
First Division A,Belgium,Sint-Truiden,1,Standard,2,2022-09-09,13.88,47.05
Liga Profesional Argentina,Argentina,Independiente,3,Aldosivi,0,2022-09-09,27.2,4.27
Liga Profesional Argentina,Argentina,Argentinos,2,R. Central,1,2022-09-09,31.1,0.28
Liga Profesional Argentina,Argentina,Unión,1,Sarmiento,0,2022-09-09,391.7,9.25
Liga Profesional Argentina,Argentina,Barracas C,2,Lanús,0,2022-09-09,11.33,29.43
Primeira Liga,Portugal,Guimarães,1,Santa Clara,0,2022-09-09,38.5,9.55
Primera División,Uruguay,Liverpool,3,Cerrito,0,2022-09-09,794.8,3.54
Primera División,Chile,Colo Colo,4,Unión Española,0,2022-09-09,23.28,11.23
Primera División,Chile,Curicó Unido,2,U. La Calera,0,2022-09-09,9.65,0.28
Premier League,Ukraine,Rukh Vynnyky,3,Zorya,1,2022-09-09,0.28,16.95
2. Bundesliga,Germany,Holstein,2,Hamburg,3,2022-09-09,18.95,42.03
2. Bundesliga,Germany,Nürnberg,1,Bielefeld,0,2022-09-09,19.38,5.23
Ekstraklasa,Poland,Warta Poznań,2,Zagłębie,2,2022-09-09,9.85,16.7
Ekstraklasa,Poland,Widzew,2,Cracovia,0,2022-09-09,10.1,12.55
Serie B,Italy,Palermo,1,Genoa,0,2022-09-09,26.7,96.15
Super League,Malaysia,Melaka Utd,0,Kedah,3,2022-09-09,0.28,4.68
Super League,Malaysia,Negeri Seem.,3,Sarawak Utd,2,2022-09-09,0.28,0.28
Superliga,Albania,Teuta,0,Kukësi,0,2022-09-09,3.05,1.75
Ligue 1,Algeria,NC Magra,0,ES Sétif,1,2022-09-09,3.8,6.15
Ligue 1,Algeria,RC Arbaâ,0,MC Alger,0,2022-09-09,2.48,10.45
Ligue 1,Algeria,Bayadh,2,Khenchela,0,2022-09-09,3.8,3.53
Premier League,Armenia,L. Artsakh,2,Ararat,1,2022-09-09,1.63,4.83
Premier League,Armenia,Ararat-Armenia,4.83
2. Liga,Austria,Admira,1,Sturm II,2,2022-09-09,4.55,0.28
2. Liga,Austria,Austria II,3,Vorwärts,0,2022-09-09,0.025,0.28
